Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
32797,Gatsby Eau De Blue Deodorant Roll On Earth Code,Asia Paramita,Darlie / PT Asia Paramita Indah,17500,875
32798,Gatsby Eau De Blue Deodorant Roll On Air Code,Asia Paramita,Darlie / PT Asia Paramita Indah,17500,875
32799,Gatsby White Up Eau De Toilette Blanc Wood 50 ml,Asia Paramita,Darlie / PT Asia Paramita Indah,25000,1250
32800,Gatsby White Up Eau De Toilette Hypnotic Soul 50 ml,Asia Paramita,Darlie / PT Asia Paramita Indah,25000,1250
32801,Gatsby White Up Eau De Toilette The Minimalist 50 ml,Asia Paramita,Darlie / PT Asia Paramita Indah,25000,1250
32802,Pucelle Eau De Luxe Cologne Lucent 100ml 100 ml,PT Asia Paramita Indah,Darlie / PT Asia Paramita Indah,33333,1667
32803,Pucelle Eau De Luxe Body Spray Lucent 150ml 150 ml,PT Asia Paramita Indah,Darlie / PT Asia Paramita Indah,19667,983
32804,Pucelle Eau De Luxe Cologne Dainty,PT Asia Paramita Indah,Darlie / PT Asia Paramita Indah,33333,1667
32805,Pucelle Audacity Eau De Parfum Valorous 50ml 50 ml,PT Asia Paramita Indah,Darlie / PT Asia Paramita Indah,35417,1771
32806,Pucelle Eau De Luxe Parfum The Goddess 50 ml,PT Asia Paramita Indah,Darlie / PT Asia Paramita Indah,26991,1350
32807,AK - Chilled/frozen (Selai Srikaya - AK - 40 Gr),Astro Kitchen,SIMPLY KAYA TOAST,7000,350
32814,X2 Comfort Multipurpose Solution Cairan Softlens 120 ml,PT Katamata,PT KATAMATA,17000,850
32815,X2 Contacts Obat Tetes Mata 15 ml,PT Katamata,PT KATAMATA,20500,1025
32816,X2 Comfort Multipurpose Solution Mini Cairan Softlens 60 ml 60 ml,PT Katamata,PT KATAMATA,11000,550
32821,Cap Panda Bird Nest 310 ml,Kino,PT Borwita Indah,4850,243
32823,Sari Choco Spread Selai Cokelat 150 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA [SELAI],16723,836
32824,Only Organic Pasta Bolognese 8+ Months Makanan Bayi 170 gram,PT Multi Rasa Jayatama,PT MULTI RASA JAYATAMA,55730,2786
32825,"Only Organic Pumpkin, Potato & Beef 8+ Months Makanan Bayi 170 gram",PT Multi Rasa Jayatama,PT MULTI RASA JAYATAMA,55884,2794
32834,Colgate Optic White Purple Toothpaste 100 gram,Colgate Palmolive,PT Tigaraksa Satria,38839,1942
32835,Grace and Glow Brightening Solution Body Wash 400 ml,PT GOOD SALE TECH,PT GOOD SALE TECH,47319,2366
32836,Grace And Glow English Pear And Freesia Acne Solution Body Wash 400 ml,PT GOOD SALE TECH,PT GOOD SALE TECH,50130,2506
32837,Grace and Glow Silky & Protect Care Hair Mist 100 ml,PT GOOD SALE TECH,PT GOOD SALE TECH,40291,2015
32838,Grace and Glow Bright & Smooth Deodorant Serum  50 ml,PT GOOD SALE TECH,PT GOOD SALE TECH,44224,2211
32839,Grace and Glow Rouge 540 Glow & Firm Scrub Solution Body Wash 400 ml,PT GOOD SALE TECH,PT GOOD SALE TECH,49932,2497
32841,Blood Corn Pads 25 cm 1 Pack,PT PSLOVE FEMHEALTH INDO,PSLOVE FEMHEALTH INDO,41680,2084
32842,Blood Corn Ultrathin 29cm Heavy Pembalut Wanita 12 pcs,PT PSLOVE FEMHEALTH INDO,PSLOVE FEMHEALTH INDO,41485,2074
32843,Blood Corn Ultrathin 33cm Extra Heavy Pembalut Wanita 10 pcs,PT PSLOVE FEMHEALTH INDO,PSLOVE FEMHEALTH INDO,41458,2073
32844,Blood Corn Panty Pads Size M/L (92-120cm) - 4 pcs 1 Pack,PT PSLOVE FEMHEALTH INDO,PSLOVE FEMHEALTH INDO,49896,2495
32845,Blood Menstruheat Kompres Hangat Haid 1 pcs,PT PSLOVE FEMHEALTH INDO,PSLOVE FEMHEALTH INDO,17254,863
32849,Pokka Green Tea Jasmine 450ml 24 Bottles,Dima Group,PT ESHAM DIMA MANDIRI,146880,7344
32853,Greenfields Susu Fresh Milk Caffe Latte 950 ml,Greenfields,PT Greenfields Indonesia,28405,1420
32854,Heavenly Blush Greek Yogurt Classic 24pcs x 200ml,Heavenly Blush,Heavenly Blush,359640,17982
32855,Heavenly Blush Yoguruto Strawberry Yogurt 24pcs x 180ml,Heavenly Blush,Heavenly Blush,226440,11322
32856,Heavenly Blush Yoguruto Blackcurrant Yogurt 24pcs x 180ml,Heavenly Blush,Heavenly Blush,226440,11322
32857,Heavenly Blush Yoguruto Wholesome Original Yogurt 24pcs x 180ml,Heavenly Blush,Heavenly Blush,226440,11322
32859,Lotte Aloe Vera Drink 1500ml 1500 ml,Lotte,PT Tirta Buana Indoraya,38850,1943
32860,Good Day Groovy Cookies Coffee/Kopi 250 ml,Kapal Api,PT Fastrata Buana,5730,286
32877,Diamond Juice Cranberry Unsweetened 1 Liter,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),23033,1152
32878,Diamond Juice Blueberry Unsweetened 1 Liter,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),23033,1152
32879,Diamond Juice Orange Unsweetened 200 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),5390,270
32880,Binggrae Acafela Caramel Macchiato 240 ml,Binggrae,Sabang Merauke Trading,19869,993
32881,Binggrae Acafela Americano 240 ml,Binggrae,Sabang Merauke Trading,19869,993
32882,Binggrae Acafela Vanilla Latte Coffee Drink 240 ml,Binggrae,Sabang Merauke Trading,19869,993
32884,Win2 Baked Potato Crisp Vegetable Flavour 75gram 75 gram,PT MITRA ABADI SINDOMAS,PT. PUTRA PERDANA SENTOSA,10800,540
32885,Dr. Pepper Soft Drink 355 ml,PT Primasari Eterna,PT Primasari Eterna,22002,1100
32886,Milo Nutriactiv Choco Cereal Multigrain 180ml 180 ml,Nestle,PT DINAMIS ARTHA SUKSES,5313,266
32889,Samjin Mini Mix Pretzel & Cracker Chedar Chese 65 gram,Samjin,Kaifa Food,14249,712
32890,Chung Jung One Spicy Galbi Marinade Sauce/ Bumbu Pedas Korea 280 gram,PT Daesang Agung Indonesia,PT Balina Agung Perkasa (mamasuka & daesang),30940,1547
32891,Heinz Chicken Broth 250 ml,BUMI TANI NUSANTARA,PT Karunia Sukses Gemilang,17871,894
32893,Tong Garden Salted Macadamias 35 gram,PT Putra Perdana Sentosa,PT TONG GARDEN FOOD INDONESIA,24975,1249
32895,Tong Garden Honey Macadamias 35 gram,PT Putra Perdana Sentosa,PT TONG GARDEN FOOD INDONESIA,24975,1249
32896,Tong Garden Oven Roasted Almonds with Dried Cranberries 140 gram,PT Putra Perdana Sentosa,PT TONG GARDEN FOOD INDONESIA,64935,3247
32897,Alba Parmesan Wedge/ Keju Parmesan 200 gram,Alba,PT Pandurasa Kharisma,98235,4912
32902,Kwangdong Oriental Raisin Tea 500 ml,Kwangdong,PT. Indo Bumi Lestari,27750,1388
32903,Gehel Basreng Pedas Jeruk 200 gram,CV SUPERNOVA INTI SYNERGY,CV SUPERNOVA INTI SYNERGY,11911,596
32904,Gehel Mie Lidi Pedas 200gram 200 gram,CV SUPERNOVA INTI SYNERGY,CV SUPERNOVA INTI SYNERGY,11314,566
32905,Gehel Kripca Keripik Kaca Pedas 125 gram,CV SUPERNOVA INTI SYNERGY,CV SUPERNOVA INTI SYNERGY,10578,529
32906,Bear Brand Nestle Susu Steril 30pcs x 189ml 1 Carton,Nestle,PT DINAMIS ARTHA SUKSES,292648,14632
32907,King'S Fisher Tuna Chunk In Oil 1800 gram,PT Bali Maya Permai Food Canning Industry,PT Bali Maya Permai Food Canning Industry,134643,6732
32908,Fiesta Seafood Sarden Dalam Saus Cabai Can 155 gram,Charoen Pokphand,PT CENTRAL PERTIWI BAHARI,10880,544
32909,Vinisi Chunk Light Tuna/ Daging Tuna Kaleng 160 gram,PT Sukanda Djaya (Import),PT Sukanda Djaya (Import),19425,971
32910,Castello Creamy Blue Cheese 150 gram,PT Pandurasa Kharisma,PT Pandurasa Kharisma,103785,5189
32913,Makarizo Hair Energy Scentsations Hair Fragrance Cherry Blossom  100 ml,PT Akasha International / Makarizo,PT Otri Technology,27666,1383
32914,Makarizo Hair Energy Vitaglitz Hair Serum Royal Jelly 1ml x 6pcs 1 Pack,PT Akasha International / Makarizo,PT Otri Technology,12205,610
32915,Makarizo Hair Energy Vitaglitz Hair Serum Aloe Melon 1ml x 6pcs 1 Pack,PT Akasha International / Makarizo,PT Otri Technology,12204,610
32916,Hokkaido Chocolate Roll Astro Goods 67 gram,Astro,PT YAMAZAKI INDONESIA,7650,383
32917,Hokkaido Cheese Roll Astro Goods 67 gram,Astro,PT YAMAZAKI INDONESIA,7650,383
32918,Koepoe Koepoe Gula Cair 1 Liter,PT Anggana Catur Prima,PT Anggana Catur Prima,22784,1139
32919,Safiya Food Muesli Fruit And Seed Sereal Sehat Authentic 500 gram,Timur Tengah,PT TIMUR TENGAH INDONESIA,27667,1383
32920,Morin Mini Portion Blueberry Jam 14gr 48 pcs,PT. ASTAGUNA WISESA,PT. ASTAGUNA WISESA,51948,2597
32921,Morin Mini Portion Strawberry Jam 14gr 48 pcs,PT. ASTAGUNA WISESA,PT. ASTAGUNA WISESA,51948,2597
32922,Yummy Bites Beberoll Baby Snack Orange 40 gram,PT Leon Boga Sentosa,PT Leon Boga Sentosa,29000,1450
32925,Beorganik Peanut Butter Original Crunchy 280 gram,Beorganik International,Beorganik,52422,2621
32926,Beorganik Strawberry Jam 280 gram,Beorganik International,Beorganik,59977,2999
32927,Maxim Mocca Gold Coffee Mix/ Kopi Moka Korea 100sachet 1.2kg 1200 gram,PT. Putra Perdana Sentosa,Kaifa Food,300000,15000
32928,Maxim Kanu Latte Dolce Latte 8stick 138gr,PT. Putra Perdana Sentosa,Kaifa Food,84999,4250
32929,Maxim Kanu Latte Tiramisu Latte 8 Stick 138 gram,PT. Putra Perdana Sentosa,Kaifa Food,84999,4250
32930,Maxim Kanu Latte Vanilla Latte 8 Stick 138gr,PT. Putra Perdana Sentosa,Kaifa Food,84999,4250
32933,Kraft Mac & Cheese Original 156 gram,Indofood,Sabang Merauke Trading,28305,1415
32934,Pinelab Stain Fighting Detergent Pouch 1100 ml,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,93604,4680
32935,Pinelab Cutlery & Hand Sanitize Lemon Alcohol Free Refill 1 Liter,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,391081,19554
32936,Pinelab Dish Soap Grapefruit Essential Oil Refill 1 Liter,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,133962,6698
32937,Pinelab Hand Soap Orange Refill 1 Liter,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,101161,5058
32938,Pinelab All Purpose Cleaner Lavender Refill 1 Liter,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,127838,6392
32939,Pinelab Travel Size Kit 1 Pack,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,297500,14875
32941,Mujigae by Wonhae Fried Rose Ramyun 120gram 120 gram,Mujigae,PT Otri Technology,11120,556
32942,Mujigae by Wonhae Spicy Rapokki 260 gram,Mujigae,PT Otri Technology,15600,780
32943,Omo! Krispy - O Snack Bayi Blueberry 15 gram,OMO,PT Abadi Niaga Prima,5680,284
32944,Omo! Krispy - O Snack Bayi Ayam Jagung 15 gram,OMO,PT Abadi Niaga Prima,5700,285
32945,Omo! Krispy - O Snack Bayi Straw Apple 15 gram,OMO,PT Abadi Niaga Prima,5698,285
32946,Omo! Crunch Baby Shark Butter Chicken 25 gram,OMO,PT Abadi Niaga Prima,16800,840
32947,Omo! Crunch Baby Shark Butter Choco Cheese 25 gram,OMO,PT Abadi Niaga Prima,16800,840
32948,Tineco Deodorizing and Cleaning Solution/ Cairan Pel Pembersih Lantai 1 Liter,Tineco,CV Bima Tek Indonesia,214147,10707
32949,Balans Recharge Honey Lemon Fiber & Probiotics Drink 210 gram,,CV. MAJU PRATAMA ABADI,341100,17055
32950,Balans Active Powder Mixed Berries Fiber & Probiotics Drink 210 gram,,CV. MAJU PRATAMA ABADI,341100,17055
32951,Namaste Cheese Sourdough Cracker 150 gram,,Namaste Organic,26267,1313
32952,Namaste Bagelen Sourdough 240gram 240 gram,,Namaste Organic,47392,2370
32953,Maple Joe Absolutely Pure Maple Syrup 250 gram,PT Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,94350,4718
32954,Home of Humans - Much Better Living Room Reed Diffuser 140 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,255550,12778
32955,Home of Humans - This Room Makes Me O Reed Diffuser 140 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,255550,12777
32956,Home of Humans - A Room Full of Ideas Reed Diffuser 140 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,255550,12778
32958,Home of Humans - Room of Love n Dre..eam Reed Diffuser 140 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,255550,12778
32959,HMNS Perfume Orgasm Limited Edition 100 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,290700,14535
32960,HMNS Perfume Alpha 100 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,298667,14933
32961,HMNS Perfume Farhampton 100 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,350341,17517
32962,HMNS Perfume The Perfection 100 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,358674,17934
32965,HMNS Perfume Darker Shade of Orgsm Eau De Parfum 100 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,342000,17100
32966,HMNS Perfume Ambar Janma 100 ml,PT Hadir Mengharumkan Nusantara,PT Hadir Mengharumkan Nusantara,459000,22950
32969,Ree Derma Wellness Hot Oil Hair & Scalp Treatment 30 ml,ree derma international,PT. Ree Derma International,52000,2600
32970,Ree Derma Wellnes Mild Shampoo with Cinnamon & Amino Acid 250 ml,ree derma international,PT. Ree Derma International,104000,5200
32975,Good Virtues Co. Anti-Bacterial & Hydrating Shower Cream 700 ml,Good Virtues Co,CV Matso Brother,109990,5500
32988,Vitacimin Vitamin C 500mg Sweetlets Lemon 2 Tablet,PT United Dito,PT UNITED DICO CITAS,1576,79
32989,Superstar Triple Chocolate Wafer  16 gram,PT Inbisco Nagatama Semesta,PT Inbisco Nagatama Semesta,,0
32990,Rinso Anti Noda Perfume Essence Deterjen Bubuk 380 gram,Unilever,PT Unilever Indonesia TBK,8175,409
32991,Paseo Wipes Anti Bacterial/Wet Tisue 50sheets 50 Sheets,The Univenus,PT Catur Sentosa Anugerah,7538,377
32993,Sun Kara Santan Kelapa 65 ml,Sun Kara,PT Meyo sky indonesia,6571,329
32994,Zen Antibacterial Body Wash Red Shiso & Sulphur Pouch 400ml 400 ml,,Kalbe (PT Enseval Putera Megatrading),20000,1000
32996,Intunal Forte/Flu & Batuk 4tablet 4tablet 4 Tablet,PT Mandjur,PT Solusi Sarana Sehat,3404,170
32998,Paratusin Obat Flu Dan Batuk 10 Tablet,PT Mandjur,PT Solusi Sarana Sehat,15585,779
32999,Himalaya Active Fresh Herbal Toothpaste 150 gram,PT Daya Muda Agung,PT Daya Muda Agung,24793,1240
33011,Caviplex Multivitamin & Mineral 100 Kapsul,PT Mandjur,PT Mandjur Sehat Abadi,65483,3274
33012,Oscilla Skin Basic Reed Diffuser Serein 50ml 50 ml,CV oscilla Skin,CV Oscilla Indonesia,34353,1718
33013,Oscilla Skin Basic Reed Diffuser Ambiance 50ml 50 ml,CV oscilla Skin,CV Oscilla Indonesia,33722,1686
33025,Smucker'S Goober Grape 340 gram,Nirwana Lestari,PT Nirwana Lestari,72927,3646
33026,Comvita Manuka Honey Umf 10+ Madu Murni Alami Asli New Zealand 500 gram,Comvita,PT ORGANIK SEHAT ALAMI,956000,47800
33028,Manuka Health Manuka Honey Mgo 400+ 500 gram,PT Vita Shopindo (new),PT VITA SHOPINDO,960000,48000
33029,Manuka Health Manuka Honey Mgo 115+ 500 gram,PT Vita Shopindo (new),PT VITA SHOPINDO,645000,32250
33030,Manuka Health Manuka Honey Lozenges Natural Blackcurrant Flavor Mgo 400+ 15pcs,PT Vita Shopindo (new),PT VITA SHOPINDO,113925,5696
33031,Longkou Sohun Vermicelli 500 gram,PT TTS Mitra Abadi,PT TTS Mitra Abadi,15873,794
33032,Lungkou Vermicelli Sohun 50 gram,PT TTS Mitra Abadi,PT TTS Mitra Abadi,1998,100
33033,Koepoe Bumbu Gulai 22 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,6493,325
33034,Bairong Share Treat Scallion Cheese Flavor Biscuit 300 gram,Mahkota lima mas,PT. MAHKOTA LIMA MAS,32850,1643
33035,Bairong Share Treat Sesame Cheese 300 gram,Mahkota lima mas,PT. MAHKOTA LIMA MAS,30204,1510
33036,Bairong Share Treat Egg Yolk Flavor 360gram 360 gram,Mahkota lima mas,PT. MAHKOTA LIMA MAS,38151,1908
33039,Mamata Mushroom/ Jamur Kancing Dalam Kaleng 198 gram,Meyo Land,PT Meyo sky indonesia,9936,497
33040,Namaste Original Sourdough Cracker 150 gram,,Namaste Organic,21564,1078
33041,Namaste Sweet Sourdough Cracker 150 gram,,Namaste Organic,22282,1114
33042,Namaste Choco Bagelen Sourdough 240 gram,,Namaste Organic,46395,2320
33043,Namaste Italian Herbs Sourdough Cracker 150 gram,,Namaste Organic,25562,1278
33044,Namaste Choco Cheese Sourdough Cracker 150 gram,,Namaste Organic,30886,1544
33045,Namaste Mixy Choco Instant Oat 70 gram,,Namaste Organic,20574,1029
33046,Country Kitchen Original Syrup 710 ml,Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,72927,3646
33047,Maple Joe Absolutely Pure Maple Syrup 450 gram,PT Karunia Sukses Gemilang,PT Karunia Sukses Gemilang,148629,7431
33048,Kokobi Bites Snack Bayi Rice Puff Plain 30 gram,CV platinum Food Indonesia,CV Platinum Food Indonesia,15500,775
33049,Kokobi Bites Snack Bayi Rice Puff Chocolate 30 gram,CV platinum Food Indonesia,CV Platinum Food Indonesia,16984,849
33050,Kokobi Bites Snack Bayi Rice Puff Seaweed 30 gram,CV platinum Food Indonesia,CV Platinum Food Indonesia,16853,843
33051,Kokobi Bites Snack Bayi Milk Cheese 30 gram,CV platinum Food Indonesia,CV Platinum Food Indonesia,16932,847
33052,Vina Pho Rice Noodle Vietnam 400 gram,Sabang Merauke Trading,Sabang Merauke Trading,28305,1415
33053,Promina Bubur Bayi 6+ Tim Sapi Wortel Box 120 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),14291,715
33054,Promina Bubur Tim Salmon Norwegia Box 100 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),15721,786
33055,Sun Bubur Sereal Susu Ubi Ungu Sachet 20 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),1310,66
33056,Kokoku Basmati Premium Gold Rice 1 kg,Kokoku,PT Dewa Tunggal Abadi,35000,1750
33062,Karihome Goat Milk Formula 6-12 Month Step 2 400 gram,Asia Paramita,Darlie / PT Asia Paramita Indah,268620,13431
33063,Karihome Goat Milk Formula 0-6 Month Step 1 400 gram,Asia Paramita,Darlie / PT Asia Paramita Indah,268620,13431
33064,Ottogi Yeul Ramen 120gram 120 gram,Meyo Land,PT Tirta Buana Indoraya,12432,622
33065,Ottogi Jin Jjambbong Ramen 130 gram,Meyo Land,PT Tirta Buana Indoraya,19980,999
33070,Mr Ishii Tsubu Beras Shirataki Basah Diet Keto 200gram 200 gram,PT Indomaru Lestari,PT Indomaru Lestari,7770,389
33078,Esse Change Double Mangoburst & Applecrush Capsule Rokok 20 Stick,PT Makmur Inti Barokah,PT Makmur Inti Barokah,42702,2135
33080,Newlab Brightlogy Glutacoll-5500 Suplemen Box 7 Sachets,PT Percepatan Sumber Berkah,PT Percepatan Sumber Berkah,93450,4672
33081,Newlab Fitlogy Fiber 30B-Probio  7 Sachets,PT Percepatan Sumber Berkah,PT Percepatan Sumber Berkah,82950,4148
33082,Newlab Fitology Tea Drink Slimming & Detox Tea Suplemen Box 14 Sachets,PT Percepatan Sumber Berkah,PT Percepatan Sumber Berkah,47250,2363
33083,Kobe Bumbu Nasi Bebek 20gr 3 pcs,Kobe,PT Kobe Boga Utama,5850,292
33084,Kobe Bumbu Rendang 20gr 3 pcs,Kobe,PT Kobe Boga Utama,5850,292
33085,Natur-E Advanced Vitamin E Dan Astaxanthin 32 Kapsul,Natur E,PT Anugerah Pharmindo Lestari (APL),69841,3492
33087,Natur-E Skin Start Nat Vitamin E 100 IU 32 Kapsul,Natur E,PT Anugerah Pharmindo Lestari (APL),30982,1549
33093,Kikkoman Oyster Sauce Halal Botol 300gram 300 gram,Nirwana Lestari,PT Nirwana Lestari,16983,849
33094,Kikkoman Sweet Sauce Khas Jawa Halal Botol 300gram 300 gram,Nirwana Lestari,PT Nirwana Lestari,16317,816
33095,Boost Optimum Susu Bubuk Kaleng 800 gram,PT DINAMIS ARTHA SUKSES,PT DINAMIS ARTHA SUKSES,276518,13826
33103,Fiesta Seafood Mackerel Dalam Saus Cabai Can 425 gram,Charoen Pokphand,PT CENTRAL PERTIWI BAHARI,28645,1432
33140,Cheesy Easy Melt Processed Cheddar Cheese 480 gram,dairyfood,PT. DAIRYFOOD INTERNUSA,61050,3053
33141,My Taste Cheese Sauce/ Saus Keju 500 gram,PT. KULINARI BOGA SEMESTA,PT. KULINARI BOGA SEMESTA,42735,2137
33142,Cheesy Spread Processed Cheddar Cheese 240 gram,dairyfood,PT. DAIRYFOOD INTERNUSA,27981,1399
33143,Cheesy Edam Flavour 160 gram,dairyfood,PT. DAIRYFOOD INTERNUSA,25437,1272
33154,Kraft Keju Cheddar Mini 30 gram,Mondelez,PT Sarana Abadi Makmur Bersama,4803,240
33156,Green Rebel Cheddar Style Block 165 gram,PT Organik Adil Sejahtera,PT Organik Adil Sejahtera,36000,1800
33159,Dairymont Burger Slices 84slices x 1kg,Anta Tirta Kirana,PT. Anta Tirta Kirana,153180,7659
33162,Morinaga BMT Soya Formula Bayi Usia 0-6 Bulan 600 gram,Kalbe,PT Catur Sentosa Anugerah,143527,7176
33164,Garantea Green Tea Hibiscus Sehat Bebas Gula 350 ml,PT Artaboga Cemerlang,PT Artaboga Cemerlang,3664,183
33167,Alang Sari Cool 300 ml,Indomarco,PT INDOMARCO ADI PRIMA (CAB.BOGOR),6256,313
33170,Morinaga Chil Kid P-HP 1-3 Tahun Susu Formula 800 gram,Kalbe,PT Digital Distribusi Indonesia (DDI),324953,16248
33185,Dunhill Fine Cut International Menthol Rokok 20 Stick,BAT (British America Tobacco),PT Makmur Inti Barokah,27362,1368
33189,Favour Prestige Gentle and Soft Travel Pack 3 Ply 50 Sheets,PT Sun Paper,PT Ramasurya Perkasa Distrindo,3808,190
33191,Miyatake Sanuki Yude Udon 220 gram,Masuya,PT Masuya Graha Trikencana,10734,537
33192,Mustela Bebe Gentle Cleansing Gel 500 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,311755,15588
33193,Mustela Bebe Gentle Shampoo 200 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,154845,7742
33194,Pinelab Hand & Cutlery Sanitizer Spray Orange 60 ml,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,46757,2338
33195,Pinelab Hand Soap Orange Pump 500 ml,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,68842,3442
33196,Pinelab All Purpose Cleaner Lavender Pump 500 ml,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,72496,3625
33197,Pinelab Gentle Laundry Detergent Pouch 1100 ml,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,95008,4750
33198,Pinelab Stain Fighting Detergent Bottle 500 ml,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,78182,3909
33199,Pinelab Cutlery & Hand Sanitizer Orange Alcohol Free Refill 1 Liter,Pinelab Hygiene Indonesia,Pinelab Hygiene Indonesia,391081,19554
33200,Cussons Baby Cotton Buds 1 Pack,PZ Cussons,PT PZ Cussons Indonesia,2997,150
33201,Remedy Kombucha Peach 330 ml,Inventaris Prima Tama,PT Inventaris Prima Indonesia,40293,2015
33202,Remedy Kombucha Raspberry & Lemon 330 ml,Inventaris Prima Tama,PT Inventaris Prima Indonesia,40293,2015
33203,Remedy Kombucha Wild Berry 330 ml,Inventaris Prima Tama,PT Inventaris Prima Indonesia,40293,2015
33207,Nutrimax Dha Plus Vitamin 30 Tablet,Nutrimax,PT Suryaprana Nutrisindo,210900,10545
33208,Snap Clean Siklus Handsoap Strawberry Jerigen 4liter 4 Liter,PT. Siklus Refil Indonesia,PT. SIKLUS REFIL INDONESIA,40741,2037
33209,Snap Clean Siklus Karbol Sereh Jerigen 4liter 4 Liter,PT. Siklus Refil Indonesia,PT. SIKLUS REFIL INDONESIA,40741,2037
33210,Snap Clean Siklus Floor Cleaner Apel Jerigen 4liter 4 Liter,PT. Siklus Refil Indonesia,PT. SIKLUS REFIL INDONESIA,40747,2037
